"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.61369541438526,5,11,15.8850625963133,2.5971569586641,3.20397692920155,3.41643042912418,3.6413077724121,3.91014201626407
4.24558695779053,4,8,6.22171350453153,3.51662457232418,4.36495711959243,4.67600486449886,4.97873557961245,5.39850107614316
2.72353936871602,7,12,6.21082968285287,3.21029352008722,3.92796004840787,4.19341838861842,4.45660424375855,4.78449155812401
5.56474368863114,7,8,3.79392025020128,3.89902528360672,4.86658774247854,5.24202590001366,5.60824065162289,6.10130502916904
3.91248056070187,7,12,6.98648562717394,3.09742776483811,3.81522565606109,4.0895254627204,4.37151575874104,4.69727638583148
2.60397588302904,2,2,5.42926492159269,3.7185815196466,4.73303280257191,5.16200504366106,5.54704643976315,6.03774452119016
2.84181414660744,5,12,8.13505183346669,3.0741707674339,3.74675176045753,4.01027411269574,4.23633638812487,4.50301167873588
2.90780896831815,10,25,9.71957591707619,2.41933486068461,2.87835575238355,3.03552366559594,3.1749019744536,3.34956618846947
2.85181469196645,4,7,7.47383721908284,3.34759580922113,4.16855460672755,4.48010480709789,4.76691141339306,5.1592022545036
3.41846671391548,7,13,5.16947550736003,3.52328349570773,4.30356902076173,4.60400899092243,4.90466704601301,5.22551182308728
2.6371460860782,7,20,9.30132877941161,2.6886531319417,3.21255968437359,3.39765043640933,3.56699481306554,3.80785185593833
3.23358570471952,8,11,5.45403683399365,3.35772336398347,4.15569304867749,4.45336960155723,4.74339593993887,5.10699525969698
2.46806495827016,8,25,11.8407370960847,2.30355905060077,2.71786635972386,2.88199859780766,3.02090685943609,3.18942117005502
3.18374729915664,9,17,6.69153003806276,3.02901552124418,3.68767341410871,3.92264530823729,4.1077450635167,4.37123770211642
2.90195856555702,3,11,13.2268191700328,2.92997302597233,3.60190222012092,3.84771158605164,4.09886924782569,4.3954157664374
2.82654425125438,7,22,9.81568632669441,2.59497620930184,3.09092227177221,3.2692196026198,3.43514849281774,3.62877748777737
4.60521828363646,7,8,3.81223928597078,3.90692168281932,4.87007415543562,5.2531445083265,5.59277823228749,5.9973431070799
2.94609049089925,3,2,3.59073262430215,3.87013514789014,4.95581413129513,5.42743551418664,5.86722309074497,6.38027330617379
3.6133688005995,5,10,7.67456787499589,3.18627840924469,3.94707195474626,4.23058633328458,4.49824040210368,4.85798645668393
2.28073987040886,8,20,8.76129089780488,2.66437368813214,3.19313368334053,3.38697973046052,3.58430037571695,3.8075373944259
2.42765554991692,8,19,10.9681887162978,2.47951987196326,2.96820545854794,3.14512948073655,3.3220610432251,3.54136296437399
3.81289728389892,4,5,5.85262405565431,3.55507313804245,4.47590904859351,4.83063013377827,5.18756080138523,5.61787188829368
3.17977482670241,7,7,8.20397037580953,2.98591955359973,3.74388747028133,4.05437396065909,4.32350434635082,4.71658385213265
2.37834361014788,6,26,13.8350596107636,2.30347802330701,2.73108266552018,2.87488614229201,3.00330571387089,3.15459325849209
3.36678564109872,6,6,8.08351297944572,3.07474470193147,3.84674855037977,4.16128399449111,4.44671689981867,4.82866450713271
3.35523609064307,6,8,5.46554310410175,3.50644191016772,4.35365412854621,4.72242176708215,5.04887660057655,5.46065330838004
3.86780404655103,8,12,5.13110449421926,3.46453957777482,4.27724317683458,4.59938841582316,4.84841881191939,5.23532096641095
3.26673226572982,5,10,8.91912281717565,3.05034961773161,3.76602439039346,4.04319915592228,4.27913449048609,4.59831424748579
2.4550288231072,5,26,15.8283663980756,2.28284016711169,2.70639753651329,2.83983655445474,2.98318366147089,3.13932889920419
3.04705418563582,5,5,3.63793226422039,3.97154649035594,5.02796367924851,5.44882814985795,5.84566747901794,6.2851668064649
4.2273690842992,6,9,6.26528939982156,3.32726605319336,4.1207345225803,4.43849691743034,4.72136380710663,5.07192159461697
2.90903993019662,3,8,8.07490502790937,3.33901654722589,4.13476464761704,4.43384381236938,4.69361990701848,5.03051348062639
2.30387888796365,9,24,9.11761061020512,2.54044812987569,3.0132718071747,3.18332220802876,3.33807594491454,3.56470120013517
3.42612535939833,6,10,5.78758067126519,3.42185171656698,4.23231361584493,4.52489964089169,4.83480979267488,5.17414078452477
3.14817413807306,6,13,6.58825752056542,3.25694800098231,4.00127457321994,4.26027288544129,4.54631051930899,4.90878849955326
3.47782490010916,5,2,3.7087430097043,3.634878007679,4.68848245597892,5.12038581785157,5.50975910139728,6.04589336335717
4.23947809965339,7,4,1.87812995088355,4.61896592063819,5.86999882809957,6.3450674665731,6.74030009589956,7.26691990048718
1.94358689408515,8,18,10.7674780274604,2.48252808798267,2.99098129365032,3.17739235821335,3.34183721209539,3.57141080695771
2.67429904144664,8,11,9.85480442868785,2.7487952332304,3.39710215457237,3.64405697764228,3.8947418824731,4.19399345922834
3.08480057588149,9,12,7.95238611760474,2.84678320497306,3.50497141657719,3.77174691254169,4.02811852513858,4.35204319499915
3.47281004526187,7,4,5.46176794052925,3.32744507266978,4.26371764662745,4.63837592868689,4.96472404857599,5.38143928779778
3.07361759307296,9,16,7.13412628779316,2.93448178483658,3.55267849917057,3.78550222756924,3.99223216325792,4.28980891574966
3.3952589327758,8,11,7.29698481473142,2.97011145901668,3.67972317819813,3.94626717320386,4.19285149781969,4.51731469733704
3.31449883475621,4,11,8.82066675976505,3.14281379623467,3.83676567694052,4.08922727593256,4.37842185220193,4.66177707695233
2.07872083351794,5,13,12.4933761472197,2.72135159811093,3.31784267871993,3.53898847814183,3.75277083535272,4.03425234096453
2.82497827862259,2,4,7.98053691515005,3.55711629402358,4.49164295170576,4.85281383369746,5.20149155198348,5.64646656398355
2.54836582800988,2,7,11.2073123433006,3.28184669078337,4.08999137129594,4.38742027193019,4.66457455348156,5.03832468107375
4.59989325501985,4,13,10.0570891421369,2.95643820566542,3.60771400702844,3.83048916783575,4.04942320332908,4.29019326436437
2.71136945797438,5,12,7.53886233249052,3.15235713567815,3.87350661318059,4.12991622784256,4.37016409652845,4.59598365514132
2.31670156307808,4,8,6.74102412199916,3.41979439517993,4.23988610372485,4.53953204969211,4.86816467131053,5.23609623214679
2.97773062335488,1,7,14.2892235862681,3.29649214011958,4.110215642196,4.39111146484954,4.66335316139807,5.05655693266077
2.16097125287405,5,17,14.3701401740567,2.46922704414006,2.9778851162867,3.15408900761043,3.32120625781031,3.52556367070713
3.202036429793,3,5,11.3629805384295,3.21512850067311,4.03275830384334,4.37855887129635,4.64798200653021,5.02749850759779
3.36264450234716,2,10,13.5795916619131,3.06618565603009,3.78674838536493,4.03551146376747,4.27263028391497,4.57331785899244
3.147279171227,6,8,5.45247637624726,3.46715625854409,4.32089486849635,4.64842241927234,4.98931981887576,5.41539656461605
3.40435468643302,5,11,7.24418369065777,3.21141289807259,3.93801101235276,4.21253539882226,4.44987358033574,4.73496794587493
2.60128172394646,2,5,8.36105175302767,3.48007980332932,4.36535465076963,4.68805416161974,5.01819199420087,5.44932205602356
2.65230949908355,3,11,12.8860807245191,2.93426558082975,3.59692396345778,3.8340992533201,4.05317134850958,4.32932897631289
2.03473782972992,9,41,13.1034321449468,2.01114549109242,2.32327608107231,2.43585567718087,2.54456341063583,2.66475027567836
3.77711754148072,1,2,4.73845716311214,3.93850324375271,5.0376672633243,5.43274419562266,5.90349230403532,6.39833599877687
3.36150998971622,2,4,7.05060980602186,3.62722738617814,4.56781816197486,4.93429625971807,5.30242641698247,5.75554689743965
5.63794229853354,1,1,3.75049367793093,3.9274849128398,5.03283064970955,5.46212627572256,5.85253861444322,6.36896100441342
4.09683445039131,6,6,5.24103880886801,3.48924112230479,4.39711334336423,4.74840414568971,5.04191388916476,5.43679728705432
2.87628311128859,3,15,23.037183363729,2.50301415192117,3.04946550773089,3.25331765127513,3.43434957669148,3.69261473230408
2.98752145436424,9,14,6.90029560300567,3.00907272307569,3.68100869799884,3.91681961086752,4.16333501693279,4.48850509447957
3.77924759793011,9,17,6.73761038876474,3.00574143284784,3.64153116931425,3.88380610948514,4.10028875743166,4.38912875019171
2.82794170546331,3,6,6.91519968199568,3.51438409209566,4.39376726085821,4.73197697376262,5.00941087993903,5.44404109072085
2.60559542520878,8,18,6.62660171775964,3.05776482247911,3.70563215483118,3.94251706266217,4.16070655443741,4.43792484631929
2.98865393405335,8,13,6.41038270602951,3.1543784747614,3.87467936042702,4.15371020572255,4.42540156484666,4.73426597421082
3.28768672312524,4,3,4.41885660996381,3.69025608732117,4.69131687227879,5.0964185306923,5.49264318382344,5.91235543100922
2.46862062915034,2,13,21.6459833083432,2.78338619710871,3.40853887169231,3.61882677252741,3.83178996392215,4.05912183671766
3.06455578279357,12,21,6.73522615542683,2.82579398176655,3.40385775406233,3.61412653104257,3.79737351315322,4.06683781037657
3.02041540345386,7,8,6.24020199923993,3.19266934452508,3.98651146580948,4.27836210996595,4.5839615733055,4.9482989982187
4.00076917539213,3,3,3.58597780179898,3.97450376825507,5.0497432309247,5.51110771735772,5.85996054753702,6.36016662911989
3.19649683551495,3,4,5.15268526264357,3.69669626999898,4.66397340573243,5.05760684689294,5.37801245670556,5.81109870287005
2.9290512736053,7,8,4.29688772017947,3.71004978419791,4.6306280058535,4.99393139470155,5.34126193173075,5.82103999510014
2.38867265170175,6,19,13.1023656110355,2.42577548585542,2.89909610357278,3.06704971604429,3.22291817357049,3.40855392873952
3.0340023654825,9,10,6.25482899299435,3.15238887464983,3.90640776021714,4.20575232426617,4.49125086083948,4.8170633045775
2.29254096380233,6,28,14.6183610185012,2.20784387707637,2.60282327543871,2.74098680576873,2.8661200645962,3.01701409977719
2.12004859382878,6,13,8.02823299234491,3.09217943602707,3.78100567559219,4.02824093965027,4.25961729931078,4.58672868528604
3.81336259273826,5,9,5.86363402930998,3.49726564684755,4.34562090515728,4.67908641626891,4.97633337953855,5.38618996861058
3.39509926336893,5,7,9.11476678756578,3.1181121482942,3.91435736277454,4.2034045540272,4.49134286602787,4.82444699006617
2.97501720895479,4,12,8.72229905427892,3.13663142558521,3.82402842161152,4.08958231223587,4.32184791526582,4.61107159601974
3.02503252882227,4,10,7.87677499223042,3.24148867828217,4.01326908799969,4.27451443739997,4.56673573844885,4.85649160524574
3.23279339451098,7,17,9.33879410132444,2.69587175074706,3.24703303130463,3.46267725781997,3.65844770802892,3.91812475496213
2.18971381343226,5,14,13.1259954724444,2.63434534925667,3.20831146235052,3.40485091674175,3.58918907253785,3.84491595477336
3.10716845393259,5,11,10.013403647132,2.90887803470778,3.57418047789784,3.81724517679696,4.04158838230225,4.36630438052183
3.99658130092171,3,2,3.43552451235054,3.90917564068819,4.99633880168725,5.44154562324427,5.88940962373676,6.49587922778909
3.52693433856007,8,9,4.21675049834221,3.70615193548358,4.61971016549047,4.96844439615746,5.30268705861318,5.73416063159827
2.55794068950008,4,1,2.79393094780947,3.71826071948393,4.78844454112823,5.22759616083032,5.61707473270751,6.14106542884295
4.87094423432373,3,0,0,3.98884004610096,5.20289226057119,5.67869939888037,6.12202171668877,6.65052637404188
5.61055041000444,4,4,3.63353736059414,3.96610916996924,5.03615805294959,5.42343678832704,5.80381947462049,6.29427191178954
2.57614871200774,7,15,8.67323876357803,2.83539627315767,3.43500879749367,3.65394636791922,3.87430246403144,4.16220413452445
2.50943176033248,7,6,4.18587457497532,3.70594914906247,4.65306717458312,5.02256226478989,5.40951289168649,5.90741038779313
5.38204790922925,2,1,1.44258463834713,4.32851634162008,5.58362797906024,6.05183169464488,6.51790371602168,7.11169132988263
3.11966503130733,6,17,8.92218050613753,2.86328964485368,3.44616306328313,3.66148180672906,3.87345183237989,4.15653949636586
4.00263461526771,5,5,3.37334270179018,4.03329857797862,5.11288211830655,5.52668227888569,5.90944064635695,6.38464285828875
3.74235631168057,4,5,4.83099610485463,3.73517692113345,4.69684941415475,5.06338123395994,5.41113010572225,5.84089332460615
3.31550632620037,8,15,6.42704216576473,3.15645049430848,3.84695868778768,4.10884094967819,4.33774941171322,4.60887093356502
4.2038790272312,6,7,5.16641661527668,3.56621815945112,4.4764591374966,4.81328084390163,5.12990219603374,5.58237855116784
3.56505112283491,7,7,3.51441777749287,3.97688949795774,4.99364069679837,5.39637445011056,5.76203622978624,6.14343238782737
2.70665212575796,5,9,9.22301412487228,3.06339254766813,3.79785745774062,4.06906805624168,4.36758977605041,4.7308003010091
3.11166232804587,3,12,10.951540742806,3.05757023325662,3.73257195317819,3.97025069111005,4.21667060979854,4.49270479597208
2.60742233257133,7,23,13.5715373272413,2.29760086592803,2.71934106750358,2.86402605319326,3.01366204605277,3.20012210998156
3.62259130410598,7,18,7.2418832360716,3.05182671760934,3.68009833613842,3.89954906854976,4.09303529627745,4.34169859480859
3.72003574757145,6,11,4.75270939646956,3.68502346789401,4.54960715693713,4.88115037441125,5.19707214270776,5.58532487050224
6.64317276169273,1,1,64.6331987650427,3.53366206464144,4.53908141538829,4.92638354990923,5.32842080086346,5.78328764403859
3.51428995680707,6,6,4.39131543696735,3.69639801909877,4.65024096781639,5.00190044064943,5.34108667069587,5.78993544068051
3.80282970059904,5,16,13.3024703256463,2.57329713532319,3.10971178296323,3.31458854646601,3.52122213076521,3.74837700081886
3.75763890104226,3,9,7.2584000768958,3.44365793210513,4.25853840455476,4.57651814431133,4.84143985512168,5.24611602239778
3.05528751813819,8,18,6.92150123617474,3.01123826068323,3.63703965082426,3.87123077868516,4.08557207152313,4.33200986378522
2.66444520625136,5,14,14.5246202532482,2.4981803346135,3.03248399414342,3.22601259745344,3.41945331448914,3.65077134767984
3.95110131113734,4,0,0,4.473372146722,5.79750227642457,6.33317922829334,6.88024174362972,7.49238613282979
2.96274322653733,6,14,9.64394735141284,2.81291152009544,3.41483830643611,3.65184578347127,3.86748853758535,4.11605923800248
3.66035996130869,12,8,2.68007619140427,4.29003740635778,5.40380978672086,5.82226191465146,6.21050740371863,6.66749126124979
4.60961837967816,3,9,9.22285067340474,3.23428350978649,3.99200659427476,4.26573395798729,4.54145584924336,4.90689460740271
3.726706637086,4,2,3.02421176461663,3.86663248154746,4.95544736094114,5.36425649562893,5.78010282329909,6.3432768552488
2.90770946758612,8,16,6.92756187205199,3.03076808246134,3.69156049559855,3.93384274490401,4.16494686795076,4.44243357599461
3.0957105102366,3,4,4.94927039518234,3.7460893425483,4.71412333843326,5.08821508584853,5.45284340248766,5.93485045515101
4.86932778912042,7,7,3.41247295587012,4.04048862546749,5.06483026192372,5.47294080045539,5.88179418149091,6.31387099453205
4.91420198036749,3,6,5.88342760767634,3.66283670170163,4.58507312600811,4.92781900377795,5.24275036024938,5.69300877054716
2.5117026011363,9,19,11.191790276121,2.35601739566213,2.82421337236455,2.99584664217603,3.16232797572498,3.40575344705694
2.3647559112793,9,18,6.82762990802899,2.97635649953162,3.59511003652529,3.82459045118313,4.03828111796309,4.27677514585487
2.11429742802281,6,32,19.2933118801173,2.01098758173808,2.35100047972258,2.4689969105469,2.58053255747589,2.71510985570697
4.61277361913456,4,8,6.97828687826422,3.36866485644013,4.18866121206496,4.50824444611779,4.84792506126963,5.21054300658686
2.62577049182974,3,16,12.0063955765814,2.88405340674404,3.49360145890627,3.72702275719631,3.93013765774937,4.17950546566337
3.06145660873115,2,3,4.86352296064312,3.86964042410151,4.9107009622776,5.29298561572224,5.66032291278973,6.13689863595272
3.1436004324903,1,0,0,3.91949582576854,5.0748531454465,5.5143975632879,5.92130015978194,6.46214646840537
3.41899683783273,2,4,7.32792747801022,3.62051578408854,4.55949675078075,4.90446667619299,5.24016418215796,5.70964396152692
2.81812852110742,9,19,7.74741132950078,2.7565468912487,3.3166478421788,3.52112475849181,3.68764780819166,3.95941058987223
2.30437407744126,6,32,15.9621824100701,2.11989413717187,2.48024434404141,2.6066117587148,2.72016896102745,2.8421713161168
2.57851415839964,3,0,0,4.09499991679365,5.29858411873338,5.75370202102679,6.2344017995138,6.86728308054211
2.95931013692917,7,9,6.66861367988476,3.16741177358793,3.95078519752933,4.25605591403071,4.52671398243403,4.92346266141479
2.60457880443748,4,13,9.65133105176774,2.98965778640932,3.64717943109597,3.88804780261331,4.08195474394845,4.39097620313712
3.6123138194667,4,8,6.46828725663517,3.46138695977337,4.29425189237092,4.64217627644405,4.95099306475928,5.3170039186587
