"V1","V2","V3","V4","V5"
3.07648069309752,9,14,7.81665068520387,2.54864224089134
3.83375104068577,8,13,4.53820133165288,3.4094316367102
4.96072385409661,0,0,0,-1
3.42944870149641,2,7,20.0977624366965,3.03428581989474
3.22296721917796,5,4,6.30161773325296,3.30784846212851
5.07276953571744,8,7,3.08022103504189,3.87457921800599
4.03917405715338,2,1,1.56789714299073,4.43554674832069
3.25593811936973,8,15,6.47466451109346,2.8616147303146
4.81947376319696,10,9,3.73720174074704,3.53287433530683
3.6826246953534,6,10,5.25380320619404,3.33224117670469
3.22069728696486,5,5,4.250552047745,3.63981669930728
6.06013576535978,3,4,4.8667522205084,3.80858983507272
3.34679196355083,3,9,12.57575055233,2.94775761557338
4.68457701825556,5,11,6.97101999402592,3.10687505974909
4.79107647054323,4,3,3.1121692659227,3.95209938897028
3.14240017646498,7,9,5.77695106361691,3.12835509533577
3.76296691988659,5,9,6.32773457290415,3.22974252836632
2.73160512700964,6,6,5.15274043599588,3.34046042431519
2.69405321943265,10,23,7.940345435912,2.37470099162881
3.92320618917248,3,8,9.53309157662975,3.18385536343754
4.14520681197316,7,3,1.55962157938686,4.4448441464393
2.73775073239858,7,22,9.05204391070214,2.43396551501587
5.92031931225993,7,5,2.85261855229956,3.91839615461616
4.43340992135023,3,6,6.97999267627712,3.51474973809494
2.36673594779023,13,38,9.13750521848663,1.96175383626901
3.06120148976359,3,4,4.69548335407722,3.82745225113851
5.4186305362267,3,4,4.45680323421667,3.88254966293862
3.12749326470931,5,4,4.08904744516553,3.64313746424518
5.11723945952386,3,0,0,4.19782060224854
3.45943105475005,8,4,2.39188863804015,3.94286710249015
3.56334520424854,3,7,8.24904049843311,3.3333027650825
5.89709495149221,6,4,1.97091752211312,4.42916928429299
4.69132727020492,1,2,5.91785346402341,4.11995821209195
2.79465214096257,4,6,6.97520836530994,3.32115897708164
2.74048255045671,5,6,4.13896742561385,3.7102118367851
4.08883856383273,4,8,6.04135570420499,3.4381114548708
3.59581233301336,6,10,7.90356142407484,2.86431558081329
5.50441488460533,2,3,4.74551951821165,4.01467791154379
3.82144618644406,11,13,3.36524323733527,3.80711606033642
3.19027646346103,8,10,7.29966363971882,2.770798763064
3.2627309745748,11,18,6.07166053938341,2.76628150877238
3.77745149495981,5,8,6.87048399026634,3.15432311238201
4.37832888556404,8,8,4.51518773657179,3.3372062953829
4.41501163575724,7,6,2.87510091412072,4.01294756721402
3.68830667339619,5,4,2.68286027434913,4.09779496460346
4.69603874048841,4,3,3.23549035891789,3.93418909621966
4.01578708737381,3,6,5.82744885625762,3.64827435422902
4.5398500621966,6,9,5.50356156710112,3.28064553802788
2.82648717214725,6,14,11.0055318376014,2.4470862842448
3.61226031128099,5,3,3.36996336871772,3.75615147054867
4.27739506742814,2,2,2.99095569200833,4.23471084545881
3.31636508742569,7,9,4.94174930499311,3.31485557894776
5.64190016636396,2,2,4.28404328696917,4.02156698141181
3.56310686857193,3,3,4.60813896132935,3.81050724847758
4.17151216509424,5,2,1.75139634061608,4.19894246095874
4.63416852957082,1,1,4.17238261360938,4.20307419539601
5.59578270956247,5,4,4.69386188195084,3.52045164693874
4.73489745682161,0,0,0,-1
4.45430481929825,4,10,11.7343835975943,2.787503013276
3.86110012715746,5,15,10.3911923689575,2.59573767972297
3.37937184445852,4,6,6.37962497782116,3.40563591014395
4.75788759443049,3,4,5.76795964355399,3.66190271893881
2.71109454848489,8,20,11.1952996996479,2.12049424402156
5.9952044932993,5,2,2.0157449638724,4.05350145001264
4.8038549311938,7,7,4.74767579981973,3.34277486021985
3.90832942530345,9,4,1.88985434299035,4.25704935433103
2.52513179469557,5,6,5.68326772035676,3.36072042851831
5.53615492665644,3,0,0,4.34547023774958
3.82937128497958,6,9,5.02810298834457,3.4011784897801
3.78155118569425,7,8,6.96341030083139,2.93789982542432
4.86778146911208,3,3,3.99541305388261,3.92062391336027
3.38107471146302,2,1,2.79942085018591,4.1191899299716
5.88615006053749,1,2,4.61039287589976,4.25752149290636
3.18929062054505,11,19,5.2817052720765,2.99416802295375
3.90789287303127,2,5,17.2374939154212,3.26099582363032
4.34297551899697,5,4,4.69401175317865,3.51011798776351
3.11744994296182,7,16,7.95193845496004,2.64839744961031
4.14765828484146,1,2,7.65047913969551,4.03487440881918
2.40164437622136,5,13,12.7436613525368,2.46519679234359
3.81804982545582,6,13,7.28528351219943,2.90117963169317
2.68699735934762,9,11,5.89867277260195,2.95064207914563
5.02031478361192,9,11,4.01601885909968,3.51711643943442
4.45480675033828,1,2,7.15852495090014,4.04308742217157
4.36514373294421,5,3,4.44087094862806,3.51311805638504
5.49513073179143,6,7,5.08665484331235,3.36342953822738
4.75403787390815,8,6,2.84357323607084,3.92988394908079
5.48030242732208,3,5,4.70972468542056,3.86229730303361
3.4151497767535,8,7,2.99845603910813,3.91414356654219
4.98685293569786,1,1,14.7273477235042,4.00096117884941
3.03364194161998,8,15,7.71337806049842,2.62062910789156
2.99655466191324,5,8,7.49078072168999,3.07687988565597
3.55074694991985,6,9,5.1954605216727,3.35004249015558
3.16361976566703,5,8,7.43270880227254,3.07496715586707
4.52492614203873,2,6,11.9319968257661,3.36399643063106
4.65120852572857,3,2,2.47587644485567,4.18568422103188
4.36970112922948,5,6,5.22645162512737,3.44585338951131
3.33073064127212,13,11,3.68105739527443,3.49282105491834
3.31895173810776,3,8,10.4602738296833,3.1153189160108
4.45029944398317,2,0,0,4.39908706734843
3.03020705695398,4,4,7.75385111637934,3.30362183784345
3.1053936962101,8,10,5.06213318018562,3.20742758844531
4.64151037792331,5,6,3.66780266199128,3.85255164471163
5.49457040597907,1,1,2.71231298486338,4.36103043558457
7.37949664217749,5,11,8.8241489834269,2.85010072543508
3.73625092269628,3,2,3.00384885519858,4.03123993933439
3.84825545634675,2,3,3.60301770102227,4.20651831557618
3.75767841189543,2,2,3.9097475427672,4.09114657721244
4.0770460177715,3,7,6.08713534780161,3.60457430923123
2.72709535298403,9,25,8.39605911854347,2.33949858535467
5.82062204562406,1,1,6.67454880834894,4.11236232906454
4.28399630712886,9,11,5.27426637351911,3.0830836415343
2.9410669872207,6,14,7.50182533903221,2.86009213925609
4.46715657184574,4,5,5.28847616379681,3.57652970776461
4.23215731673962,7,10,4.11581414131878,3.61007874796493
4.78042259555007,3,4,7.26161472992431,3.52795896139989
4.53978378718941,4,0,0,4.33008944696257
3.38203648855582,4,7,7.53962195384887,3.23817060775138
3.65614519446015,5,8,5.48249604661853,3.39966725652186
4.23987464992039,8,8,5.19157326041652,3.17533755217251
2.87733237930378,12,21,9.11122481381068,2.128291027596
3.14427040487394,3,4,7.39774507364808,3.51243630595306
3.63059469879191,5,5,2.80298961293323,4.16095666009528
2.80362936995805,7,15,8.06473573872452,2.65422646928888
4.77170253887115,1,0,0,4.62253279784363
1.82674920594373,9,39,14.6869891398462,1.58181070393409
3.93171519161272,1,0,0,4.23040454609904
4.07816431943482,1,1,3.57498345535092,4.29393755949661
3.72990584471505,3,6,6.9701456937199,3.4819415435211
3.5757904111951,4,10,9.05984013040209,3.00457565835865
2.69466640502703,8,9,9.26807383525508,2.55958813657544
3.43752545693431,5,4,2.85404785882678,4.02787650364882
5.70277696557243,6,4,5.5278681307015,3.27087169557166
2.45314947752213,6,15,8.11293846017354,2.75138271277567
3.50876707405431,4,6,6.87256962145761,3.32796954637542
3.51437196457873,3,4,5.38039574437943,3.72339327508746
4.03896735091957,2,5,11.6413996418782,3.41673290322279
3.06105788118795,2,5,14.9824609204997,3.29614011706314
5.19786775946762,3,4,8.1745761534704,3.45316289346992
5.93810278659169,4,2,2.43652569788943,4.03083621217226
4.93621894879133,4,1,1.02415094318664,4.41681863305142
2.31172764475823,8,21,10.4949488929514,2.18710391250606
3.11233075612912,4,11,7.41776699094125,3.16823088794424
2.71977388132537,5,5,3.86887417817642,3.73458077099412
3.93815459527487,2,1,2.44568602873358,4.17971924163656
5.55936668465469,2,4,9.61677507243533,3.57067071004724
3.14867553208697,4,9,7.85347888957018,3.14668623702806
3.45909310370104,2,8,12.1536220490212,3.23159052261139
3.35212409530668,5,9,5.30016141600153,3.44201993738225
4.78172060156577,1,0,0,4.35885976575047
3.7569081405411,5,7,4.31657233326573,3.67532260672445
3.67793392507046,7,11,6.5387998599404,2.96498045500937
3.79597655540334,4,6,7.25078574262358,3.29398450316183
2.31833378744996,11,19,7.77244265019492,2.39200216145633
4.7551319012596,8,8,4.03756059871731,3.49005804526675
5.35200898629879,2,0,0,4.42817655431641
3.25721385372271,4,4,5.90085768130663,3.48158365851173
2.93408625228655,1,3,23.2486920477324,3.65276761484127
4.2379470896134,2,2,5.0373200012155,3.95385547865705
3.61921317096221,4,3,4.90407854799296,3.599906577273
3.88193233479108,7,8,4.80058024068457,3.36076967343394
3.41743124736398,4,6,5.77441635595966,3.49706166224165
3.20401026726319,6,11,8.36230961129034,2.79126965043402
2.93824120373199,4,9,8.15876663748257,3.12439633799781
2.238431658592,6,28,14.409501794101,1.94966182156182
5.82629289504361,0,0,0,-1
3.21495690213488,5,7,6.16782673300192,3.28272227158546
6.70207202714953,7,3,1.81464083700796,4.21702401767039
4.31120419722377,2,3,4.03786206041398,4.11432062185501
3.42389436190187,10,8,3.04546948534259,3.83386077681538
5.65197622988797,2,2,5.60703436281745,3.89329730394325
4.14620016076143,8,4,4.10386990130597,3.32986666657854
3.55568678000832,2,6,9.43032569081387,3.48913143700148
3.93232537631492,8,15,6.17042527639473,2.93076177569092
4.13984266780525,4,7,9.55200762223468,3.04773779577741
3.37724572050349,5,10,7.62416687145316,3.01875306546588
2.88389424920014,2,10,10.2005480602749,3.26989011109396
3.89776780955824,2,2,7.60927803959499,3.76803210093823
2.411345917031,5,2,1.9603681758769,4.079613043512
4.59343994027654,1,1,3.65963540285698,4.24265206381081
3.05037955049411,5,11,7.01250261080521,3.08984828225193
5.35704819413366,4,2,2.48811789564788,3.99998240611729
5.14310843451901,3,2,4.17750684536741,3.83881280655919
4.3358889252219,8,13,6.54207984403378,2.84486113085393
4.1996523407785,7,8,4.39711870671232,3.46337052069794
2.83382667960648,8,18,7.49865937223386,2.62831697485901
4.61040395979197,4,3,2.1949975015238,4.35169905567377
2.33802868920516,6,11,9.46646695428397,2.66827142553248
3.30725436088084,2,6,13.8562203189068,3.26618571260501
4.60759154174861,5,5,2.93126281829703,4.09613692355107
3.66035697883385,2,7,10.5784108376004,3.37705845505738
2.93659177225016,5,15,8.82490003814801,2.77101887943211
3.15239756135374,7,10,4.53477175810218,3.4570582079809
3.86510963209648,3,8,9.71009068405273,3.18080817114859
2.95689847141148,6,11,7.69494251765983,2.88466265949337
4.76337179748011,1,2,8.05380223793361,4.015354710745
3.50043013344485,6,7,6.47760461005521,3.1126941940753
5.39230448210082,3,2,2.48296598785651,4.16190539926752
3.83285039368166,7,17,7.25966198946005,2.76017551483612
2.96546054590279,6,11,8.123697651022,2.81870570419814
2.76784565700776,12,16,5.76700050264319,2.80581540965031
4.62354444789421,3,9,11.154276713659,3.03312272275838
2.98343404992083,5,13,9.324496210726,2.74977631596566
5.67116946648172,3,2,2.96968648711351,4.043897156022
3.43269110837116,3,8,7.53977335909216,3.37714947954068
4.17118476161661,4,2,2.32660234999534,4.07604012053975
4.39624984351097,3,5,4.70609086064066,3.85500547002583
4.42371577376468,2,0,0,4.07565417949374
6.86488139610881,0,0,0,-1
3.61175222187015,3,2,2.74669155839331,4.09530410448244
4.62178755060066,2,2,4.967919137958,3.95086630024685
4.51932301876754,6,12,6.43972549559817,3.06772440720383
3.76374363180159,6,6,6.69571163926684,3.09258062906076
3.64698236053316,4,9,9.73405223952042,2.9751142683885
4.86346672986035,5,7,5.82936818613406,3.33093521394524
5.55059278581568,2,2,3.70625114321127,4.11009545113638
3.79268775507017,10,11,4.86120787672534,3.15642233045698
4.89684890835556,2,1,2.18431136283618,4.24321277102863
2.93589273916228,7,7,4.05660693010903,3.54623630189676
3.14321637617414,7,11,6.45204935297624,2.97778337943094
3.42360431406296,3,5,6.193951099484,3.61457494527201
7.2777110772463,5,1,0.906312845310038,4.39269059192477
3.32566868575464,3,4,4.55206426602585,3.86309944079212
3.1729337198371,5,10,7.11220002968515,3.0911349358559
5.28241516361403,1,1,3.67801672342115,4.26920781642002
4.33734240146052,5,7,4.47425579511447,3.63371286472458
2.18930279130288,9,18,8.26341283498334,2.43006457285454
5.40981314476368,5,2,1.46863730438918,4.39863180802705
3.22844109285012,2,2,3.02611860319297,4.24993839888875
4.04723379392361,6,5,2.88189564427626,3.99813257108709
2.37757711795439,4,17,13.9093904845312,2.42462050407032
1.79903973796002,9,37,12.5560906295746,1.75665725709541
3.69822895955759,7,5,4.17409902915593,3.44384024732243
5.99112109469344,4,5,4.05731785738883,3.82808923264653
2.83282838229149,5,13,11.810844878418,2.53244361242569
3.20860185647627,5,12,7.57189042448339,2.99035974128539
3.4463008065671,7,10,6.1553626991098,3.04030354370021
4.86874530482033,4,4,4.16018681201228,3.76643234783134
3.97289586197199,8,12,6.11896025491571,2.95765120714873
4.86432512822622,1,2,30.1795969072503,3.79707421480486
4.7934230610709,5,3,2.87581361195108,3.89609150626735
3.5742508781108,3,4,8.6878923501656,3.41400931517816
3.44923468451798,2,10,11.0559933208611,3.19950282169714
3.01700611002731,3,11,10.7645532284419,2.9791261896818
3.26795592217108,4,15,9.28252355995893,2.85562086129329
4.82755968889222,1,3,9.87321798406775,3.88893473771327
5.17159608101605,7,3,2.27647265487809,3.93489386935156
3.70476312329293,6,6,2.8040602426832,4.12321025799531
4.11218687521476,2,4,7.05879131465867,3.73726965535574
3.34946057901171,6,9,5.34171143203244,3.31702550723426
3.51625260761787,3,11,10.3595074189444,3.01355643885223
2.66437424010885,9,15,7.55157248538794,2.58824038724357
3.78106123618657,3,6,6.811266372711,3.51377957015906
4.50654860458029,3,0,0,4.6836987407946
5.07920276283673,4,3,3.33965298955422,3.90121349118948
2.60358643660341,7,15,6.6129078412291,2.91684098615093
4.16143886661352,2,4,8.18498915435385,3.66310871111099
3.82388116025953,6,9,5.26209821049983,3.33938067225106
2.14628632806833,11,23,6.2123786480295,2.71276556648995
5.86336548026918,2,4,12.3567663712229,3.4716412712554
5.52387117817182,0,0,0,-1
3.33961963238783,8,13,6.1227964752443,2.94124939304938
4.86028870706263,5,9,6.12852002784233,3.27219341477662
3.17930076815525,4,7,6.66250739992103,3.35262223846895
4.74279690707907,5,9,6.77838100785207,3.17032952710644
3.47605464950309,3,1,2.58505799154635,3.92899973707253
2.8697741811159,8,10,4.01634656764909,3.55478055233291
4.43862099998543,1,2,4.26451860072328,4.30263837422416
2.84389301132156,2,2,5.8298611510464,3.86746828045736
2.79401507012101,1,6,22.6485846181681,3.32911817319384
4.06022618732465,4,6,6.09490408281322,3.43966133156874
3.27939147886339,5,12,7.87346500713694,2.94612066769237
2.82031996960222,4,9,8.14711101457585,3.11764325338578
3.63611630148301,3,5,6.12283730094661,3.60245104602311
3.91347507544366,6,10,7.06767760020947,2.99142810717564
3.29153670495558,4,8,5.84101909188898,3.4661029511489
2.86307385039631,6,8,5.87604681252211,3.19689832784349
2.43837663385355,9,12,4.61732393362789,3.29260808624897
2.84239229454461,5,5,6.03400306974094,3.32723747702659
3.02350826172489,4,4,6.1986096120262,3.45027126285909
5.31067201657746,2,1,3.03648213125806,4.06491109032861
3.90512930437354,8,11,6.76551770262665,2.83064087233133
2.56617590711733,6,10,6.80060411275922,3.02085558489681
3.14005207060445,6,0,0,4.42608448387082
2.96223248609045,6,9,4.49103901217537,3.54509487759932
2.76862737721371,6,11,9.60805955721684,2.65983873855445
3.8785486207575,9,7,5.2376131624739,3.09244962364565
4.23545520685018,6,7,4.19625227990131,3.60355851824544
3.57800884656358,5,4,4.18022957613677,3.61777323737476
4.28897478682467,2,5,6.33098453377129,3.79661466596465
4.68572505991003,1,0,0,4.55818317912511
3.67200969792312,5,11,7.02271321686982,3.09043442082139
2.91384743986216,6,10,7.42362505590072,2.93313654553141
2.30268075024828,9,15,7.41767363338568,2.61007375626009
3.17108451615515,0,0,0,-1
4.88227372581239,5,4,2.44131308159913,4.22437058773671
5.18195087397339,2,2,6.93191949721713,3.82133306635812
2.73737715557936,6,12,11.0868020903567,2.49995086298657
3.26973901554251,6,13,10.0993528081741,2.55908988856884
5.40470875837195,3,3,5.51040534957589,3.69352736873905
5.19594898440051,1,0,0,4.47541954067124
7.36628120846162,0,0,0,-1
3.48171416766816,2,3,4.67160732219569,4.01710504499885
4.25910614842937,1,1,2.98505564049055,4.32495265364831
4.34666459566114,6,5,3.00465027956377,3.94280598969574
5.76534741759686,4,2,5.53513337338617,3.50698991643261
3.32622850084243,4,7,6.32540890666658,3.40017393785752
3.45795854538342,10,6,3.58805848659653,3.4767527409888
5.5587516036069,2,5,7.47921329090902,3.68151328066917
3.42906249488643,3,9,9.26975921565352,3.17668515550521
3.25613554254791,4,10,12.4061535113388,2.74434532279373
2.79047746908056,8,8,4.77324297211403,3.27249330585618
2.76155440109644,7,11,7.13016287130687,2.86575757344706
2.86329329871777,7,10,5.84722388628591,3.10440995828798
2.76349581364085,7,8,5.33048534979846,3.22656467506602
2.95151513867375,5,12,7.13755187866433,3.06943975436003
3.01870918198639,3,15,11.2964625267368,2.82923849799386
4.49859030525045,2,3,7.0060741818203,3.78040853937047
3.17666623247052,5,10,5.67079864909512,3.35644532074304
4.08169975284266,1,0,0,4.15841702148069
4.13548967848736,5,5,4.17395006341907,3.65433598460292
4.23549621190068,6,11,5.46665544921372,3.28988613883737
3.35218232050852,6,5,5.65886387100509,3.23557550499754
5.15198530178599,3,1,2.453346515235,3.95293097606338
3.22745375631239,3,7,16.626403616217,2.90238709318165
3.94386187269161,7,5,5.41851995251816,3.19202493633682
3.06682621199959,2,15,18.8541522460904,2.6268008239719
3.06623554997297,2,8,9.13375368875399,3.42225248833122
2.73419639400502,5,8,5.35698442662995,3.42410387216953
3.92338687808587,9,10,3.42430418904914,3.76746777257036
3.18781067037484,7,12,9.18782226739992,2.57979579867682
4.71153887433384,2,1,2.86923266213634,4.09022980898043
3.34839146496514,5,13,9.02224675678077,2.78659034629953
3.51711216528488,5,5,8.73222838390791,3.06588437892823
4.30527032918274,3,1,1.51590473356682,4.24964479668298
5.37527057809604,1,2,6.79384211546107,4.07956676914131
5.14178193638639,5,4,2.38197707348256,4.27187246886948
4.47126057708755,2,4,11.3930331152258,3.51624239539705
2.3725798406681,9,11,4.47774952269883,3.3336585359047
3.31104876427801,7,5,6.11151386219578,3.0955826105545
4.53860074961613,4,1,0.934597363406304,4.50019241413616
3.37790138561546,3,3,4.40448184526898,3.85628751037912
5.04809090342742,4,7,4.39568613107379,3.81354006398578
5.48066606383641,1,1,5.4941127756256,4.13891139199811
4.45631332125577,1,4,8.59627375217111,3.87616973842185
3.71495523775084,6,8,3.80895152857894,3.75545906202041
3.43739051950601,9,14,5.88346114143764,2.9241609215833
2.67822283305593,9,8,4.54064632787069,3.26590715513376
6.0954930856922,2,2,3.25179850905716,4.18342119280355
4.0692847554261,4,9,6.66331801780228,3.32062154818629
4.23943520250871,4,3,2.97379223773267,3.9899558213203
4.65151234947952,4,2,3.6869780601546,3.72508098249095
4.41702151540496,6,9,4.64698839658851,3.49640700494284
2.70458223379209,8,9,5.50375515378715,3.09983742066878
5.24145468580743,7,0,0,4.83333576391261
3.83982594507435,1,6,13.0237935590043,3.56272110939746
4.00064383442498,8,13,7.50477396726527,2.68840414674843
4.29148283543814,4,6,3.82093477717665,3.94037305831404
4.03104001245141,3,3,16.3778454520888,3.26647278610353
3.52061811976671,1,0,0,4.26402376237591
5.40937865708655,1,1,4.68511436976163,4.20131642789984
3.06113835406257,6,4,3.82512329942148,3.58701102511107
3.83923011487912,7,5,3.45850904439279,3.65786246614793
4.34392701106694,6,8,6.25024976958379,3.14409070688681
4.71184334885687,2,2,5.52808700954873,3.89831941208415
3.25743049944338,5,9,4.75804260947741,3.58527643402974
4.66251396938632,2,3,13.1054503184873,3.53679096975701
4.0779099300042,6,3,2.45996235406686,3.95152647009031
5.66049492129825,2,1,1.06131789926813,4.75012694095473
2.83426561292187,5,11,12.4670339179229,2.56266115020895
5.57600753103972,0,0,0,-1
3.48139600129272,1,0,0,4.22459469055868
3.66825723210754,3,5,9.45888079900125,3.32187374239711
2.92327135727929,6,5,4.54639791063832,3.45267263639196
4.10140909892834,4,3,2.85962544929408,4.04464448439967
5.464879602378,3,2,1.83161366480125,4.46767679164705
2.88273093167975,3,6,8.2047082694637,3.37769451790961
3.70643269009286,9,16,7.93283518824343,2.50884754281589
2.50944475378961,4,9,6.94264080315085,3.27486892920845
2.48989111323734,8,18,8.23434412945756,2.50718480347145
2.75825162040318,5,8,11.8008037117525,2.72904908937371
4.52917841660009,4,9,5.52455484778554,3.53141710440737
3.75111394738611,5,3,3.15652782520288,3.82150199043955
4.27830569427996,3,6,5.85327264342316,3.63597039514514
6.153192563078,3,1,0.937927869727683,4.67105778982239
4.10765713447564,4,9,8.36568717396702,3.10159963179566
4.06120156249359,3,5,6.71053231577626,3.54794401363864
2.82980876506959,12,23,7.90620749688605,2.29543177114114
4.8651006548059,4,5,3.57019167897796,3.97418483502199
3.7294818106929,6,6,4.00963009283595,3.62225326515962
4.58719401048759,1,0,0,4.36175956468736
2.89659944479346,7,11,5.28732820625138,3.24015288177353
4.88373320581201,7,13,7.64445356401635,2.7427501636442
3.68192907467169,3,7,8.42549890264849,3.33031283906514
3.94757056260604,3,5,5.77145199091154,3.66077662850207
4.20377916798639,6,3,1.87846829025436,4.2879281586629
4.38323529086119,11,22,6.57072860038223,2.61253284153519
3.58576632731202,5,1,0.77453107849629,4.57626725308292
4.27310605839391,5,8,7.25464149294503,3.11482450856234
4.47880721376202,6,5,4.03256825818498,3.58063709793966
3.08638562009092,6,8,4.26543304905323,3.59964209694423
4.15052313287643,7,11,6.5169077000801,2.96242610985126
3.58827460543252,10,24,9.65104858888685,2.11047020188185
4.91122685672669,1,2,4.55827021983052,4.25012080749389
2.59578116611886,6,20,9.60548809886139,2.47590454375362
3.22027885172568,10,12,5.61750253501327,2.94693102407489
5.31196448029478,0,0,0,-1
4.49284417662355,4,5,5.4125787546727,3.55039747100743
2.74935586693435,4,15,9.79215665212332,2.79537474995093
2.67701916614903,6,12,7.30946973707354,2.90093265028146
3.62496962472141,7,10,5.41771832259873,3.20671756168151
2.49026680925007,6,20,10.4278292655961,2.3919887456575
4.24184780258632,6,10,7.97582443249283,2.8535963802618
3.74220756933163,9,20,8.53034795341847,2.37131412779906
3.13819785268454,3,3,3.54159905149382,4.02399153929496
3.28027940774788,4,8,7.41061085442022,3.22664257860427
2.61048216441307,1,0,0,4.22311682900758
4.02544236555419,9,16,6.42104926008711,2.79550873517907
4.57608636890294,0,0,0,-1
2.36858059245256,11,27,9.2164517396712,2.09202772586284
3.84391885503275,8,15,5.22130478035015,3.17780781389687
5.38727223131098,4,3,4.10425610311124,3.71877621400675
4.55545072897591,2,2,4.58230371296215,3.97667318085479
3.91018673731786,3,4,4.84933734968016,3.81772623818907
4.34718010240185,6,5,3.77887395491022,3.65958486928668
4.11832853259985,0,0,0,-1
4.84344873715802,2,3,3.77720522722864,4.17608679420408
3.5139644496894,5,5,5.62120618356259,3.387472056972
4.26057322979371,5,8,7.42230484003401,3.08385294981176
3.86417866755915,5,2,2.83741971701201,3.75282167707014
3.40839638687381,5,7,5.41684998263764,3.41365283379264
5.0323252190138,5,4,3.15938186895757,3.90675324086716
2.69484076193156,3,10,12.1688492446145,2.93358749922162
3.26102937346897,3,4,4.63560034306067,3.8455876385543
3.00454530765609,6,13,8.16546399697174,2.76753311156485
3.92688000666024,2,3,4.51824693887895,4.0263920764541
5.16306290139902,4,6,4.35708166617355,3.78047530674191
2.50223381959435,7,11,6.98507261716633,2.88294796792532
2.49998973785877,4,5,9.60057460842995,3.1453795809149
4.57107108859445,7,5,4.31577520617054,3.40835452447208
3.42374246598717,7,11,5.05728009038704,3.30682713898413
4.50702794194853,10,14,7.15950834436809,2.59436257034966
3.7284061911836,6,9,4.88707442680296,3.43115965367204
3.08013104180119,8,17,8.00690515908195,2.55816730730372
3.47909502719315,6,8,6.54817493390627,3.08864663500275
3.48154791774368,3,3,11.5868464963866,3.36916319374685
4.81645955293766,4,9,10.8582269917444,2.87600349532838
3.52296271912824,6,15,8.50393552857857,2.70066612451151
2.07584398592136,7,29,12.6446104674597,1.96227996143816
4.87157428497527,2,2,6.61918180728897,3.83148967615607
5.5159056799781,4,6,4.42688210149224,3.75738608317268
7.09125143531843,3,1,0.94916949139837,4.64665990139054
3.18382420739918,6,17,9.00285637962846,2.59506916938494
2.91562447101294,1,4,8.61324170026214,3.89386452852111
2.64553245141661,9,27,9.67065231945908,2.14565895334927
6.6555750950494,2,2,2.63736765629817,4.33491818938719
3.87509797163539,4,5,6.77910889313986,3.36014163661731
3.49667018064291,3,8,8.29731503816815,3.29661833315315
3.82533396153967,8,13,5.05256619285178,3.21798564045349
2.59656472516793,8,7,4.4218415597464,3.35821925051189
5.01700368885931,0,0,0,-1
3.95905563142096,7,7,3.55877510673628,3.72258779760145
4.18686491081609,1,2,21.2114760376159,3.81273939944863
1.8990613264505,7,23,10.8470705202248,2.20211091640372
5.37477357220552,3,1,1.25420521788131,4.4037813833885
4.11859526361966,6,9,6.3780774530961,3.109655514835
